"","avalanche","orientation","date","long","lat"
"27264","0","NW","04/16/2016",5.979609,45.24319
"27265","0","S","04/02/2016",52.10936,35.90223
"27266","0","SW","04/16/2016",5.979609,45.24319
"27267","0","W","04/16/2016",6.479,46.0237
"27268","0","NW","04/16/2016",6.79287,44.65054
"27269","0","NW","04/16/2016",6.7775,44.39083
"27270","0","W","04/16/2016",6.4981,45.1725
"27271","0","W","04/16/2016",6.7352,45.3811
"27272","0","NE","04/16/2016",6.898469,44.42186
"27273","0","W","04/04/2016",13.39066,68.12928
"27274","0","W","04/04/2016",13.39066,68.12928
"27275","0","NW","03/28/2016",6.75076,44.5156
"27276","0","N","04/16/2016",6.2279,44.6227
"27277","0","N","04/15/2016",6.0481,45.262
"27278","0","N","04/14/2016",6.417346,45.12068
"27279","0","E","04/15/2016",7.35611,44.09194
"27280","0","SW","04/15/2016",6.8424,44.593
"27281","0","S","04/14/2016",6.7775,44.39083
"27282","0","W","04/15/2016",5.87897,45.12585
"27283","0","SW","04/15/2016",5.979609,45.24319
"27284","0","T","04/15/2016",6.22472,44.82333
"27285","0","E","04/10/2016",5.979609,45.24319
"27286","0","NE","02/21/2016",6.551198,45.66282
"27287","0","N","04/14/2016",-18.9098,66.13156
"27288","0","NW","04/12/2016",6.369409,45.02064
"27289","0","S","04/11/2016",6.94309,44.82183
"27290","0","W","04/14/2016",6.88833,45.60083
"27291","0","T","04/07/2016",6.0777,45.1576
"27292","0","T","04/14/2016",0.87367,42.67391
"27293","0","W","04/14/2016",NA,NA
"27294","0","N","04/14/2016",7.0528,45.3738
"27295","0","NW","04/14/2016",6.4511,45.879
"27296","0","NW","04/14/2016",6.7421,45.2332
"27297","0","T","04/14/2016",6.0948,45.1683
"27298","0","T","04/14/2016",5.979609,45.24319
"27299","0","W","04/14/2016",5.993,45.2505
"27300","0","SW","04/14/2016",5.88762,45.14037
"27301","0","W","04/12/2016",6.7153,45.3817
"27302","0","T","04/10/2016",6.7421,45.2332
"27303","0","S","04/14/2016",5.979609,45.24319
"27304","0","SW","04/14/2016",6.074538,45.28252
"27305","0","N","04/10/2016",6.84963,45.62688
"27306","0","W","04/13/2016",NA,NA
"27307","0","S","04/13/2016",-19.7869,63.67945
"27308","0","W","04/12/2016",6.11992,45.33579
"27309","0","N","04/08/2016",6.739082,44.31188
"27310","0","N","04/11/2016",6.7775,44.39083
"27311","0","T","04/12/2016",6.4127,45.47123
"27312","0","T","04/12/2016",6.7421,45.2332
"27313","0","SW","04/13/2016",7.162377,44.18351
"27314","0","N","04/12/2016",6.8424,44.593
"27315","0","W","04/12/2016",6.7178,45.3746
"27316","0","S","04/12/2016",6.7352,45.3811
"27317","0","N","04/11/2016",6.7969,44.52468
"27318","0","W","04/12/2016",NA,NA
"27319","0","E","04/11/2016",NA,NA
"27320","0","N","04/12/2016",6.4127,45.47123
"27321","0","N","04/12/2016",6.62473,44.54781
"27322","0","T","04/12/2016",5.8576,45.0323
"27323","0","W","04/12/2016",6.6515,45.1704
"27324","0","W","04/12/2016",6.7775,44.39083
"27325","0","T","04/12/2016",6.66,44.74861
"27326","0","SW","04/12/2016",5.88762,45.14037
"27327","0","N","04/12/2016",6.0481,45.262
"27328","0","NE","04/12/2016",6.9942,46.0465
"27329","0","E","04/12/2016",6.28146,44.84137
"27330","0","W","01/24/2016",5.7664,45.289
"27331","0","NW","04/12/2016",6.90379,44.71893
"27332","0","NE","02/21/2016",5.9188,45.3559
"27333","0","NW","04/12/2016",6.90379,44.71893
"27334","0","SE","04/12/2016",6.29254,44.93258
"27335","0","NW","04/12/2016",5.8576,45.0323
"27336","0","N","04/12/2016",6.49455,45.1617
"27337","0","NE","04/11/2016",6.887,45.8791
"27338","0","N","04/10/2016",6.7969,44.52468
"27339","0","W","04/10/2016",6.1658,45.4279
"27340","0","T","03/19/2016",6.7421,45.2332
"27341","0","N","04/10/2016",7.307796,46.03269
"27342","0","T","04/11/2016",7.162377,44.18351
"27343","0","T","04/09/2016",5.77518,45.31378
"27344","0","W","04/11/2016",6.29254,44.93258
"27345","0","N","04/10/2016",6.9942,46.0465
"27346","0","E","04/11/2016",6.466,45.0108
"27347","0","T","04/11/2016",6.72729,44.85518
"27348","0","E","04/11/2016",6.4317,45.5899
"27349","0","W","04/10/2016",6.9266,45.9784
"27350","0","NW","04/11/2016",6.4836,45.9231
"27351","0","N","04/11/2016",6.63297,44.87161
"27352","0","W","04/10/2016",6.7352,45.3811
"27353","0","S","04/10/2016",6.65746,44.24735
"27354","0","W","04/10/2016",6.72157,44.62078
"27355","0","NW","04/10/2016",6.25524,44.93719
"27356","0","N","04/10/2016",6.369409,45.02064
"27357","0","T","04/10/2016",6.9473,45.4823
"27358","0","S","04/10/2016",6.2822,44.83536
"27359","0","N","04/09/2016",6.62473,44.54781
"27360","0","T","04/10/2016",6.417346,45.12068
"27361","0","T","04/10/2016",7.162377,44.18351
"27362","0","W","04/10/2016",6.11992,45.33579
"27363","0","T","04/10/2016",6.21008,45.28305
"27364","0","NE","04/10/2016",106.1102,39.61949
"27365","0","NE","04/10/2016",6.9942,46.0465
"27366","0","N","04/10/2016",6.8611,44.3214
"27367","0","E","04/10/2016",7.895737,46.08181
"27368","0","T","04/10/2016",5.8994,45.187
"27369","0","S","04/10/2016",NA,NA
"27370","0","SW","04/10/2016",6.074538,45.28252
"27371","0","SE","04/10/2016",6.226823,45.30438
"27372","0","N","04/10/2016",6.8034,45.5185
"27373","0","T","04/10/2016",6.4127,45.47123
"27374","0","N","04/10/2016",0.209469,42.91698
"27375","0","NE","04/10/2016",6.074538,45.28252
"27376","0","NW","04/10/2016",6.829462,45.32867
"27377","0","NW","04/10/2016",6.7543,46.1494
"27378","0","W","04/10/2016",6.7352,45.3811
"27379","0","T","04/10/2016",6.73045,45.81234
"27380","0","SE","04/10/2016",6.4177,45.0423
"27381","0","NW","04/09/2016",6.9148,45.2895
"27382","0","NW","04/10/2016",6.19994,44.93536
"27383","0","E","04/10/2016",5.979609,45.24319
"27384","0","W","04/10/2016",6.5114,45.9489
"27385","0","N","04/10/2016",7.0528,45.3738
"27386","0","N","04/10/2016",0.92646,42.84923
"27387","0","T","04/10/2016",6.3706,44.6937
"27388","0","SE","04/10/2016",6.369409,45.02064
"27389","0","NW","04/10/2016",6.76693,44.4042
"27390","0","W","04/10/2016",6.6904,45.6912
"27391","0","S","04/09/2016",6.2279,44.6227
"27392","0","S","04/10/2016",5.979609,45.24319
"27393","0","NE","04/10/2016",6.9266,45.9784
"27394","0","NE","04/10/2016",6.04073,45.01769
"27395","0","W","04/09/2016",6.2822,44.83536
"27396","0","NW","04/10/2016",6.90379,44.71893
"27397","0","W","04/10/2016",5.8994,45.187
"27398","0","N","04/10/2016",6.0481,45.262
"27399","0","E","04/10/2016",6.4194,45.2058
"27400","0","T","04/10/2016",5.79938,45.39988
"27401","0","T","04/09/2016",6.9926,44.7569
"27402","0","S","04/09/2016",-18.17442,65.951
"27403","0","W","04/09/2016",5.87897,45.12585
"27404","0","SE","04/09/2016",6.4127,45.47123
"27405","0","S","04/09/2016",6.25524,44.93719
"27406","0","N","04/07/2016",6.9747,45.4392
"27407","0","S","04/09/2016",6.3727,45.5387
"27408","0","SW","04/09/2016",6.4159,45.8373
"27409","0","NW","04/09/2016",6.90379,44.71893
"27410","0","W","04/08/2016",NA,NA
"27411","0","SE","04/07/2016",-18.7905,65.85907
"27412","0","S","04/08/2016",6.56972,44.29611
"27413","0","SE","04/08/2016",6.4691,45.9774
"27414","0","T","04/07/2016",5.8576,45.0323
"27415","0","SW","04/08/2016",7.289471,44.11325
"27416","0","W","04/08/2016",-18.04167,65.5744
"27417","0","NE","04/06/2016",NA,NA
"27418","0","T","04/07/2016",6.6515,45.1704
"27419","0","N","04/07/2016",5.8994,45.187
"27420","0","E","03/30/2016",6.9168,46.0227
"27421","0","N","04/07/2016",7.0528,45.3738
"27422","0","E","04/07/2016",7.204713,45.89956
"27423","0","SE","04/07/2016",6.04034,45.20321
"27424","0","SW","04/07/2016",5.979609,45.24319
"27425","0","N","04/06/2016",6.844782,44.45144
"27426","0","SE","04/07/2016",6.76762,44.77603
"27427","0","NW","04/07/2016",6.4836,45.9231
"27428","0","NE","03/26/2016",5.548,44.8924
"27429","0","S","04/07/2016",6.7775,44.39083
"27430","0","W","04/07/2016",6.5114,45.9489
"27431","0","SW","04/07/2016",6.90379,44.71893
"27432","0","N","04/07/2016",6.2279,44.6227
"27433","0","S","04/05/2016",-18.17442,65.951
"27434","0","T","03/26/2016",6.074538,45.28252
"27435","0","W","04/02/2016",6.9266,45.9784
"27436","0","NW","04/04/2016",NA,NA
"27437","0","T","04/03/2016",7.78656,44.24439
"27438","0","N","03/26/2016",7.0184,46.065
"27439","0","NW","04/04/2016",6.2753,45.7137
"27440","0","SE","04/02/2016",6.8611,44.3214
"27441","0","T","04/03/2016",5.8576,45.0323
"27442","0","N","04/02/2016",6.17812,44.96308
"27443","0","S","04/03/2016",6.29254,44.93258
"27444","0","E","04/03/2016",5.613,45.0189
"27445","0","SE","04/03/2016",7.35611,44.09194
"27446","0","N","04/02/2016",6.8611,44.3214
"27447","0","T","04/03/2016",6.3162,45.0583
"27448","0","SE","04/03/2016",6.0948,45.1683
"27449","0","T","04/03/2016",6.7352,45.3811
"27450","0","SW","04/03/2016",5.88762,45.14037
"27451","0","SW","04/03/2016",6.074538,45.28252
"27452","0","NE","04/03/2016",6.063981,45.64251
"27453","0","NE","03/23/2016",6.063981,45.64251
"27454","0","W","04/03/2016",5.7664,45.289
"27455","0","NE","04/02/2016",6.5657,45.6855
"27456","0","S","04/02/2016",6.25524,44.93719
"27457","0","T","04/02/2016",6.11992,45.33579
"27458","0","W","04/02/2016",5.9704,44.9865
"27459","0","NE","04/02/2016",6.74,45.9509
"27460","0","SW","04/02/2016",6.25654,45.3718
"27461","0","SE","04/01/2016",6.4177,45.0423
"27462","0","N","03/31/2016",6.72729,44.85518
"27463","0","E","03/30/2016",6.466,45.0108
"27464","0","NE","03/25/2016",6.566,44.833
"27465","0","W","04/02/2016",5.8994,45.187
"27466","0","S","04/02/2016",6.21708,45.29037
"27467","0","NE","04/02/2016",6.74,45.9509
"27468","0","T","04/02/2016",5.8576,45.0323
"27469","0","E","04/02/2016",6.4194,45.2058
"27470","0","NW","04/02/2016",6.0481,45.262
"27471","0","E","04/02/2016",5.768852,45.30942
"27472","0","NW","04/02/2016",6.385,45.8028
"27473","0","S","04/01/2016",6.62473,44.54781
"27474","0","E","04/01/2016",5.768852,45.30942
"27475","0","N","05/18/2014",7.307796,46.03269
"27476","0","S","03/28/2016",6.1663,44.6891
"27477","0","SW","03/31/2016",6.898469,44.42186
"27478","0","S","03/31/2016",7.400557,44.07392
"27479","0","N","03/29/2016",6.7969,44.52468
"27480","0","SE","03/31/2016",6.5887,44.94
"27481","0","N","03/31/2016",6.0481,45.262
"27482","0","W","03/30/2016",5.7664,45.289
"27483","0","T","03/28/2016",6.9266,45.9784
"27484","0","SW","03/30/2016",5.8994,45.187
"27485","0","N","03/27/2016",NA,NA
"27486","0","NE","03/28/2016",NA,NA
"27487","0","T","03/30/2016",2.85682,45.55671
"27488","0","NE","03/27/2016",6.66083,45.0025
"27489","0","SW","03/30/2016",7.289471,44.11325
"27490","0","T","03/30/2016",6.4816,44.9874
"27491","0","N","03/29/2016",6.4998,44.9704
"27492","0","T","03/30/2016",6.72378,44.79438
"27493","0","W","03/30/2016",6.72729,44.85518
"27494","0","W","03/30/2016",5.8409,45.3674
"27495","0","SE","03/30/2016",6.4173,45.1212
"27496","0","N","03/27/2016",6.633654,44.62104
"27497","0","NW","03/26/2016",10.91324,46.85975
"27498","0","T","03/29/2016",7.812137,45.86012
"27499","0","T","03/28/2016",6.7153,45.3817
"27500","0","T","03/27/2016",6.72378,44.79438
"27501","0","W","03/26/2016",6.72378,44.79438
"27502","0","T","03/28/2016",2.38094,42.51488
"27503","0","E","03/20/2016",6.5436,45.6745
"27504","0","E","03/28/2016",6.4803,44.8552
"27505","0","NE","03/27/2016",6.5342,44.787
"27506","0","N","03/28/2016",6.4844,44.8277
"27507","0","NE","03/26/2016",6.4844,44.8277
"27508","0","W","03/27/2016",6.29254,44.93258
"27509","0","E","03/28/2016",7.35611,44.09194
"27510","0","W","03/26/2016",6.76172,45.86739
"27511","0","E","03/25/2016",6.5436,45.6745
"27512","0","NW","03/27/2016",6.90379,44.71893
"27513","0","NW","03/28/2016",6.90379,44.71893
"27514","0","T","03/26/2016",6.606645,45.01942
"27515","0","NW","03/28/2016",5.8576,45.0323
"27516","0","W","03/26/2016",6.87546,44.72739
"27517","0","T","03/28/2016",5.87897,45.12585
"27518","0","E","03/26/2016",6.4998,44.9704
"27519","0","W","03/28/2016",5.979609,45.24319
"27520","0","T","03/28/2016",2.07807,42.6497
"27521","0","S","03/28/2016",6.686725,44.35662
"27522","0","NW","03/28/2016",6.4836,45.9231
"27523","0","S","03/28/2016",6.898469,44.42186
"27524","0","S","03/27/2016",6.29254,44.93258
"27525","0","E","03/26/2016",5.9799,45.072
"27526","0","W","03/28/2016",5.979609,45.24319
"27527","0","NW","03/28/2016",6.71743,45.79597
"27528","0","T","01/29/2016",6.7421,45.2332
"27529","0","W","01/26/2016",6.6515,45.1704
"27530","0","N","01/28/2016",6.89718,45.26809
"27531","0","SW","03/19/2016",5.8788,44.916
"27532","0","N","03/20/2016",6.3179,44.6628
"27533","0","NE","03/26/2016",6.4317,45.4991
"27534","0","T","03/21/2016",6.2483,44.7245
"27535","0","S","03/23/2016",6.1663,44.6891
"27536","0","S","03/24/2016",6.2479,44.7379
"27537","0","E","03/25/2016",6.2338,44.6867
"27538","0","N","02/28/2016",6.59429,44.04768
"27539","0","T","03/26/2016",6.463,45.7072
"27540","0","E","03/27/2016",6.61737,43.92572
"27541","0","SW","03/26/2016",6.074538,45.28252
"27542","0","S","03/23/2016",6.6235,45.07
"27543","0","T","03/26/2016",5.8891,44.7681
"27544","0","SE","03/27/2016",6.9195,44.4981
"27545","0","W","03/23/2016",7.10185,45.53846
"27546","0","NW","03/27/2016",7.390108,44.06313
"27547","0","E","01/24/2016",6.4127,45.47123
"27548","0","SW","03/26/2016",6.65184,44.18692
"27549","0","NW","03/27/2016",6.9198,46.0192
"27550","0","T","03/26/2016",6.73208,44.93418
"27551","0","SW","03/26/2016",5.979609,45.24319
"27552","0","SW","03/26/2016",5.7664,45.289
"27553","0","E","03/26/2016",6.2342,45.3863
"27554","0","NW","03/22/2016",6.6515,45.1704
"27555","0","N","03/21/2016",6.6515,45.1704
"27556","0","S","03/26/2016",7.660292,44.24038
"27557","0","T","03/26/2016",6.4721,45.2513
"27558","0","W","03/26/2016",6.39821,45.9706
"27559","0","S","03/20/2016",6.606645,45.01942
"27560","0","NE","03/26/2016",6.7442,45.459
"27561","0","N","03/26/2016",6.5517,44.5008
"27562","0","N","03/18/2016",5.27429,44.18466
"27563","0","T","03/26/2016",7.27398,44.11996
"27564","0","SE","03/26/2016",5.8567,44.6719
"27565","0","W","03/26/2016",5.8994,45.187
"27566","0","SE","03/26/2016",6.7809,45.244
"27567","0","W","03/26/2016",6.11992,45.33579
"27568","0","N","03/25/2016",6.6515,45.1704
"27569","0","SW","03/26/2016",6.4791,45.4141
"27570","0","W","03/26/2016",8.0291,46.2466
"27571","0","S","03/26/2016",6.04034,45.20321
"27572","0","W","03/26/2016",6.01657,44.88117
"27573","0","SE","03/26/2016",6.5291,44.7588
"27574","0","T","03/26/2016",5.8807,44.7203
"27575","0","SW","03/26/2016",6.074538,45.28252
"27576","0","N","03/26/2016",6.1279,45.3936
"27577","0","T","03/26/2016",6.3625,45.3659
"27578","0","W","03/26/2016",6.7351,45.8231
"27579","0","T","03/26/2016",6.90379,44.71893
"27580","0","S","03/26/2016",6.80414,44.76639
"27581","0","W","03/26/2016",6.18167,45.43083
"27582","0","N","03/26/2016",6.87546,44.72739
"27583","0","W","03/26/2016",5.84682,45.33112
"27584","0","T","03/26/2016",6.8611,44.3214
"27585","0","E","03/26/2016",2.803981,45.06291
"27586","0","W","03/26/2016",5.5788,45.0715
"27587","0","S","03/26/2016",5.8994,45.187
"27588","0","W","03/26/2016",6.5408,46.0018
"27589","0","T","03/26/2016",6.7421,45.2332
"27590","0","NW","03/26/2016",6.88083,44.95556
"27591","0","N","03/26/2016",6.49314,45.62687
"27592","0","NW","03/26/2016",6.71743,45.79597
"27593","0","W","03/26/2016",5.88762,45.14037
"27594","0","SW","03/26/2016",7.3765,44.04182
"27595","0","S","03/26/2016",6.898469,44.42186
"27596","0","SE","03/26/2016",6.9198,46.0192
"27597","0","E","03/26/2016",5.613,45.0189
"27598","0","NE","03/26/2016",6.04073,45.01769
"27599","0","NE","03/26/2016",6.74,45.9509
"27600","0","T","03/26/2016",6.4836,45.9231
"27601","0","NE","03/26/2016",6.3151,45.8467
"27602","0","W","03/26/2016",5.9,45.4635
"27603","0","NW","03/22/2016",1.88313,42.33472
"27604","0","W","03/25/2016",7.660292,44.24038
"27605","0","T","03/17/2016",5.8994,45.187
"27606","0","E","03/25/2016",6.4436,46.0455
"27607","0","E","03/25/2016",5.5445,44.9435
"27608","0","S","03/25/2016",6.2483,44.7245
"27609","0","S","03/25/2016",6.80414,44.76639
"27610","0","E","03/25/2016",6.4998,44.9704
"27611","0","S","03/24/2016",5.757,44.6758
"27612","0","E","03/24/2016",6.7638,45.6329
"27613","0","SE","03/23/2016",6.4173,45.1212
"27614","0","E","03/24/2016",6.25654,45.3718
"27615","0","W","03/24/2016",5.87897,45.12585
"27616","0","NW","03/24/2016",6.6515,45.1704
"27617","0","N","03/20/2016",6.21008,45.28305
"27618","0","N","03/19/2016",6.25053,45.3162
"27619","0","S","03/24/2016",5.5788,45.0715
"27620","0","SW","03/24/2016",5.979609,45.24319
"27621","0","N","03/23/2016",6.95944,43.83139
"27622","0","T","03/24/2016",6.71743,45.79597
"27623","0","NE","03/24/2016",5.8807,44.7203
"27624","0","SW","03/24/2016",6.98389,44.76583
"27625","0","T","03/24/2016",6.6382,45.7731
"27626","0","E","03/24/2016",6.21008,45.28305
"27627","0","W","03/24/2016",5.8229,44.9615
"27628","0","E","03/24/2016",6.21708,45.29037
"27629","0","W","03/24/2016",6.56126,46.0165
"27630","0","S","03/24/2016",6.29254,44.93258
"27631","0","E","03/24/2016",6.2368,45.3945
"27632","0","N","03/23/2016",6.4712,46.24496
"27633","0","SE","03/24/2016",5.979609,45.24319
"27634","0","E","03/05/2016",5.99699,45.61662
"27635","0","T","03/23/2016",6.3727,45.5387
"27636","0","W","03/23/2016",5.90816,45.4438
"27637","0","T","03/23/2016",6.5784,45.6756
"27638","0","W","03/23/2016",5.8252,44.9728
"27639","0","E","03/23/2016",6.7157,45.7921
"27640","0","SW","03/23/2016",5.8994,45.187
"27641","0","NE","03/23/2016",6.28,45.85667
"27642","0","NE","03/23/2016",5.979609,45.24319
"27643","0","W","03/23/2016",6.01657,44.88117
"27644","0","T","03/18/2016",6.9266,45.9784
"27645","0","SW","03/22/2016",5.88762,45.14037
"27646","0","T","03/22/2016",6.07915,45.29704
"27647","0","W","03/22/2016",6.7352,45.3811
"27648","0","E","03/22/2016",6.0481,45.262
"27649","0","SE","03/22/2016",7.505764,44.09809
"27650","0","N","03/22/2016",6.9926,44.7569
"27651","0","SE","03/22/2016",6.2338,44.6867
"27652","0","SW","03/22/2016",6.0948,45.1683
"27653","0","N","03/12/2016",6.7215,46.2507
"27654","0","W","03/22/2016",6.5784,45.6756
"27655","0","SW","03/22/2016",6.898469,44.42186
"27656","0","W","03/22/2016",6.5981,44.8597
"27657","0","E","03/22/2016",5.768852,45.30942
"27658","0","T","03/20/2016",7.045723,48.03424
"27659","0","NW","03/19/2016",5.87897,45.12585
"27660","0","W","03/22/2016",5.6038,45.1071
"27661","0","E","03/22/2016",6.7157,45.7921
"27662","0","N","03/18/2016",6.4645,45.8723
"27663","0","W","03/21/2016",6.72585,44.87007
"27664","0","E","03/20/2016",6.605017,44.36988
"27665","0","SW","03/19/2016",7.209777,45.94855
"27666","0","SE","03/20/2016",6.0948,45.1683
"27667","0","SE","03/20/2016",6.887,45.8791
"27668","0","NW","03/15/2016",6.5846,45.3682
"27669","0","SW","03/21/2016",7.289471,44.11325
"27670","0","T","03/21/2016",6.25917,44.72028
"27671","0","S","03/21/2016",6.4721,45.2513
"27672","0","N","03/17/2016",6.976511,44.5746
"27673","0","E","03/21/2016",5.8788,45.3115
"27674","0","SW","03/20/2016",6.99866,44.64759
"27675","0","NE","03/20/2016",6.48417,44.35639
"27676","0","S","03/20/2016",6.25654,45.3718
"27677","0","NW","03/20/2016",6.71743,45.79597
"27678","0","N","03/20/2016",6.71743,45.79597
"27679","0","S","03/20/2016",6.2479,44.7379
"27680","0","W","03/19/2016",7.289471,44.11325
"27681","0","N","03/20/2016",6.9198,46.0192
"27682","0","S","03/19/2016",6.1663,44.6891
"27683","0","N","03/20/2016",7.0528,45.3738
"27684","0","SE","03/19/2016",4.60533,45.38193
"27685","0","NW","01/16/2016",6.1096,45.6107
"27686","0","E","03/20/2016",2.861595,45.54061
"27687","0","E","03/20/2016",7.400557,44.07392
"27688","0","S","03/20/2016",6.3162,45.0583
"27689","0","N","03/20/2016",6.49455,45.1617
"27690","0","E","03/20/2016",5.8762,44.6983
"27691","0","S","03/20/2016",6.4721,45.2513
"27692","0","NW","03/20/2016",6.50335,44.38347
"27693","0","NE","03/20/2016",5.8749,44.9617
"27694","0","N","03/20/2016",6.25654,45.3718
"27695","0","NE","03/20/2016",6.074538,45.28252
"27696","0","SW","03/20/2016",7.3765,44.04182
"27697","0","SW","03/19/2016",6.1658,45.4279
"27698","0","NE","03/20/2016",5.8579,44.6672
"27699","0","SE","03/20/2016",5.8567,44.6719
"27700","0","W","03/20/2016",6.92361,45.51111
"27701","0","NE","03/19/2016",2.5193,42.53091
"27702","0","SW","03/20/2016",5.78776,45.35508
"27703","0","NE","03/20/2016",6.11992,45.33579
"27704","0","S","03/20/2016",6.3727,45.5387
"27705","0","E","03/20/2016",6.04034,45.20321
"27706","0","NE","03/20/2016",6.5657,45.6855
