"","avalanche","orientation","date","long","lat"
"66610","1","NW","02/17/2015",7.029213,45.426098
"66710","1","W","02/17/2015",6.44704,45.048134
"66810","1","W","02/17/2015",6.980273,45.411846
"66910","1","NW","02/15/2015",6.742044,44.830075
"67010","1","N","02/14/2015",6.218272,44.817931
"67110","1","S","02/11/2015",6.411314,45.294111
"67210","1","W","02/10/2015",6.444798,45.048026
"67310","1","NW","02/10/2015",6.995526,45.398975
"67410","1","S","02/10/2015",6.343254,45.333258
"67510","1","NW","02/09/2015",6.47472222222222,45.9608333
"67610","1","NW","02/09/2015",6.963869,45.280833
"67710","1","T","02/09/2015",6.7675,44.837778
"67810","1","T","02/08/2015",6.8219,44.6922
"67910","1","SW","02/08/2015",6.336813,44.606133
"68010","1","T","02/08/2015",6.735556,44.685278
"68110","1","NW","02/08/2015",6.974833,45.416102
"682","1","N","02/07/2015",6.793377,45.490115
"68310","1","SW","02/07/2015",6.8219,44.6922
"68410","1","W","02/07/2015",6.82603,44.6493
"68510","1","S","02/07/2015",6.771389,44.687222
"68610","1","N","02/07/2015",6.931932,44.780531
"68710","1","NW","02/07/2015",6.725556,45.327778
"68810","1","NW","02/07/2015",6.860536,45.256789
"68910","1","S","02/07/2015",6.914418,44.814858
"69010","1","E","02/07/2015",6.770221,45.368605
"69110","1","NE","02/06/2015",7.01563,45.368548
"69210","1","S","02/06/2015",6.62817,45.583752
"69310","1","W","02/06/2015",7.047974,45.338739
"69410","1","E","02/05/2015",5.98473,44.68847
"69510","1","T","02/03/2015",10.375402,47.06418
"69610","1","S","02/03/2015",6.345889,45.337131
"69710","1","W","02/03/2015",6.83388888888889,45.5419444
"69810","1","S","02/03/2015",6.365269,45.342643
"70010","1","S","02/02/2015",6.913125,45.770048
"70110","1","NW","02/02/2015",6.522778,46.213972
"70210","1","SW","02/02/2015",5.99638888888889,45.0452778
"70310","1","W","02/01/2015",5.74187,45.30052
"70410","1","W","01/31/2015",6.693822,44.993857
"70510","1","SE","01/31/2015",6.735242,45.265993
"70610","1","E","01/31/2015",9.606122,47.012341
"70710","1","W","01/31/2015",6.185368,44.950211
"70810","1","N","01/30/2015",5.973557,45.117534
"70910","1","S","01/30/2015",6.471626,45.880439
"71010","1","N","01/29/2015",7.255486,46.114012
"71110","1","S","01/29/2015",7.030985,48.063874
"71210","1","W","01/28/2015",5.601123,45.066695
"71310","1","SW","01/28/2015",6.587529,44.484652
"71410","1","N","01/26/2015",6.41939,45.021451
"71510","1","SE","01/25/2015",6.915212,45.890854
"71610","1","NW","01/25/2015",6.643333,44.489558
"71710","1","NE","01/24/2015",6.767374,44.639369
"71810","1","E","01/23/2015",6.944129,45.850911
"71910","1","N","01/23/2015",6.486479,45.069403
"72010","1","NW","01/22/2015",6.578428,44.45761
"72110","1","W","01/22/2015",6.603865,45.247949
"72210","1","W","01/21/2015",6.695943,45.167956
"72310","1","NW","01/21/2015",6.456704,44.809382
"72410","1","E","01/21/2015",6.923348,45.880866
"72510","1","NW","01/21/2015",6.909484,45.914004
"72610","1","E","01/19/2015",6.36583333333333,45.13
"72710","1","SE","01/18/2015",6.75579,45.320533
"72810","1","NE","01/18/2015",6.67444444444445,44.5111111
"72910","1","N","01/18/2015",6.448083,44.803833
"73010","1","SE","01/18/2015",6.691944,44.831667
"73110","1","T","01/18/2015",6.7144,45.1624
"73210","1","E","01/18/2015",6.849916,45.239617
"73310","1","NE","01/17/2015",6.435339,45.028285
"73410","1","T","01/13/2015",6.92816,45.841193
"73510","1","SW","01/09/2015",7.009711,45.921808
"73610","1","E","01/07/2015",6.831976,45.459939
"73710","1","S","01/07/2015",6.852763,46.022645
"73810","1","E","01/07/2015",6.923227,45.402787
"73910","1","T","01/07/2015",11.30391,46.392202
"74010","1","N","01/07/2015",7.00947,45.413456
"74110","1","NE","01/05/2015",6.944185,45.583058
"74210","1","NW","01/04/2015",6.952493,45.427448
"74310","1","T","01/02/2015",6.928651,45.407892
"74410","1","NW","12/31/2014",6.654449,45.323201
"74510","1","N","12/31/2014",6.711018,45.185614
"74610","1","E","12/31/2014",6.855455,45.239221
"74710","1","E","12/31/2014",6.406953,45.059365
"74810","1","SE","12/31/2014",6.748333,45.315
"74910","1","SE","12/30/2014",7.013274,45.344766
"75010","1","T","12/28/2014",6.898119,44.219478
"75110","1","SE","12/26/2014",7.009396,45.394034
"75210","1","T","12/24/2014",6.782877,45.812589
"75310","1","T","12/23/2014",6.88707,45.485025
"75410","1","SE","12/22/2014",6.634415,45.266702
"75510","1","SE","12/21/2014",6.916295,45.881094
"75610","1","S","12/21/2014",6.652854,45.123958
"75710","1","SE","12/20/2014",6.568956,45.264054
"75810","1","T","12/18/2014",6.868798,45.459978
"75910","1","E","12/17/2014",6.819281,45.167448
"76010","1","N","12/16/2014",7.057334,45.36613
"76110","1","SE","12/15/2014",6.508769,44.935528
"76210","1","NW","12/13/2014",6.699167,45.1625
"76310","1","E","12/13/2014",6.662472,45.127778
"76410","1","NE","12/13/2014",6.790481,44.819951
"76510","1","T","12/08/2014",7.9931,46.1988
"76610","1","W","12/07/2014",6.99222222222222,44.7172222
"76710","1","W","12/07/2014",7.443872,44.079452
"76810","1","SW","12/07/2014",7.165747,44.205758
"76910","1","NE","11/16/2014",6.617974,45.127461
"77010","1","W","11/13/2014",6.885497,45.253126
"77110","1","N","05/22/2014",6.776012,45.19183
"77210","1","NE","05/18/2014",7.034907,45.294331
"77310","1","N","05/14/2014",6.765622,45.192356
"77410","1","N","05/09/2014",6.765622,45.192356
"77510","1","SW","05/08/2014",7.100874,45.331976
"77610","1","W","05/04/2014",7.110874,45.32403
"77710","1","NW","05/04/2014",7.306019,44.184266
"77810","1","W","05/04/2014",7.051717,45.280162
"77910","1","S","04/29/2014",6.618647,45.275297
"78010","1","N","04/28/2014",6.756225,45.446774
"78210","1","E","04/15/2014",6.69245,45.381049
"78310","1","NW","04/15/2014",6.961821,45.406091
"78410","1","NE","04/13/2014",6.509578,45.311001
"78510","1","N","04/13/2014",6.456035,45.864096
"78610","1","N","04/08/2014",6.760601,45.446033
"78710","1","NW","04/08/2014",6.442272,45.437119
"78810","1","W","03/20/2014",6.945075,45.511714
"78910","1","W","03/20/2014",6.936993,45.511016
"79010","1","W","03/19/2014",6.611887,45.737113
"79110","1","NW","03/19/2014",6.843795,45.560803
"79210","1","NE","03/19/2014",6.212824,45.30834
"79310","1","T","03/15/2014",6.4471304,45.8425909
"79410","1","E","03/14/2014",6.408013,45.131423
"79510","1","SW","03/13/2014",7.05079,45.343978
"79610","1","SW","03/13/2014",6.994995,45.413538
"79710","1","SW","03/13/2014",7.076696,45.361813
"79810","1","W","03/12/2014",7.041794,45.348611
"79910","1","W","03/11/2014",7.037504,45.350895
"80010","1","SW","03/10/2014",6.724722,44.949167
"80110","1","E","03/09/2014",6.862335,45.564306
"80210","1","NE","03/06/2014",6.763997,44.974123
"80310","1","NW","03/05/2014",6.9780261,45.9882015
"80410","1","NW","03/04/2014",7.053211,45.367109
"80510","1","W","03/04/2014",7.028839,45.333238
"80610","1","E","03/01/2014",5.959216,44.853447
"80710","1","NE","03/01/2014",6.499008,45.019956
"80810","1","SW","02/25/2014",6.731092,45.393483
"80910","1","NE","02/24/2014",6.7723,45.5093549
"81010","1","SW","02/23/2014",6.250568,45.218117
"81110","1","SW","02/23/2014",6.407005,45.417777
"81210","1","W","02/23/2014",6.429526,45.818601
"81310","1","S","02/22/2014",6.176378,45.307299
"81410","1","NW","02/22/2014",6.724992,45.184899
"81510","1","T","02/21/2014",7.30075,44.94712
"81610","1","E","02/20/2014",5.959742,44.855911
"81710","1","T","02/20/2014",6.780176,45.273346
"81810","1","N","02/18/2014",6.943521,45.581738
"81910","1","SE","02/17/2014",6.782066,45.2749
"82010","1","E","02/17/2014",7.06185,45.360342
"82110","1","W","02/17/2014",7.059205,45.351129
"82210","1","SE","02/17/2014",6.397267,45.201368
"82310","1","S","02/17/2014",6.73842,45.487504
"82510","1","NW","02/14/2014",6.393207,45.209817
"82610","1","SW","02/12/2014",6.569078,45.582993
"82710","1","S","02/12/2014",6.342425,45.334872
"82810","1","N","02/11/2014",6.885508,45.446018
"82910","1","SW","02/11/2014",5.8541865,45.30933085
"83010","1","NE","02/11/2014",6.735361,44.908139
"83110","1","SW","02/11/2014",6.898778,44.701333
"83210","1","NE","02/10/2014",6.954055,45.404689
"83310","1","E","02/09/2014",6.738061,44.904704
"83410","1","E","02/09/2014",7.10759,45.773849
"83510","1","T","02/08/2014",5.5961426,45.0660743
"83610","1","NW","02/06/2014",6.714495,45.178814
"83710","1","W","02/06/2014",7.666324,45.855978
"83810","1","E","02/04/2014",7.028896,45.365091
"83910","1","S","01/31/2014",6.344866,45.420091
"84010","1","W","01/31/2014",5.916667,45.160556
"84110","1","SE","01/28/2014",6.294722,44.61675
"84210","1","S","01/27/2014",6.734454,45.261165
"84310","1","W","01/26/2014",6.8,44.325
"84410","1","W","01/26/2014",5.915919,45.12678
"84510","1","S","01/26/2014",6.8786694,44.4538169
"84610","1","T","01/26/2014",5.92002,44.650339
"84710","1","T","01/26/2014",6.898644,44.212722
"848","1","NE","01/26/2014",7.0169323,48.0395427
"849","1","W","01/25/2014",6.203591,45.410802
"850","1","W","01/25/2014",5.609143,45.07818
"851","1","NE","01/25/2014",6.288637,45.218784
"852","1","S","01/25/2014",6.738126,45.254675
"853","1","W","01/25/2014",6.659111,45.620075
"854","1","W","01/18/2014",6.855679,45.989775
"855","1","N","01/16/2014",6.856959,45.571592
"856","1","E","01/15/2014",5.79284,44.656931
"857","1","NW","01/14/2014",6.723232,45.531757
"858","1","W","01/14/2014",7.029586,45.328932
"859","1","SE","01/12/2014",7.38473,45.3925
"860","1","NW","01/10/2014",7.07352161407471,45.3660165251273
"861","1","NW","01/10/2014",7.07768440246582,45.3649009175565
"862","1","W","01/09/2014",6.443054,45.102708
"863","1","NW","01/07/2014",6.863772,45.447797
"864","1","SW","01/07/2014",6.195322,45.405741
"866","1","SW","01/06/2014",6.8138342,44.6859675
"867","1","SW","01/05/2014",6.569613,45.580713
"868","1","NW","01/05/2014",6.718011,45.177883
"869","1","E","01/05/2014",6.41066,45.489103
"870","1","NW","01/05/2014",6.204386,44.957018
"871","1","T","01/05/2014",7.491761,46.183156
"872","1","NW","01/02/2014",6.607243,45.743169
"873","1","N","12/31/2013",6.230641,45.240808
"874","1","N","12/31/2013",6.4424,44.798087
"875","1","E","12/31/2013",6.572932,46.150479
"876","1","T","12/30/2013",6.846084,45.25902
"877","1","SE","12/29/2013",6.566024,46.145408
"878","1","T","12/27/2013",6.491222,45.891572
"879","1","N","12/27/2013",6.385492,45.500299
"880","1","T","12/27/2013",6.510213,44.932338
"881","1","NW","12/27/2013",6.596338,45.787604
"882","1","NE","12/27/2013",6.6586303,45.3670111
"883","1","N","12/26/2013",5.973458,45.104104
"884","1","N","12/26/2013",6.661602,45.50761
"885","1","W","12/24/2013",7.055049,45.353207
"886","1","NW","12/22/2013",6.683852,45.312574
"887","1","T","12/21/2013",6.118572,45.099985
"8881","1","S","12/21/2013",6.038772,45.225691
"889","1","SW","12/03/2013",6.813111,45.455528
"890","1","NW","12/02/2013",6.616226,45.12526
"892","1","W","10/26/2013",6.728187,45.30414
"893","1","NE","10/13/2013",6.881075,45.417169
"894","1","N","08/13/2013",6.878408,45.863437
"895","1","SW","06/16/2013",7.041448,45.400045
"896","1","NE","06/11/2013",6.377171,45.444398
"897","1","S","06/05/2013",7.034319,45.375202
"898","1","SW","06/02/2013",6.635331,45.274188
"8991","1","W","06/02/2013",6.87758,45.66065
"900","1","SE","05/26/2013",6.359609,44.939026
"9011","1","SW","05/19/2013",6.981303,45.230694
"902","1","W","05/15/2013",6.657728,45.694576
"9031","1","N","05/14/2013",6.172105,45.240671
"904","1","NW","05/07/2013",6.411491,45.066437
"905","1","W","05/02/2013",6.821122,45.402799
"906","1","N","04/29/2013",6.771496,45.192959
"907","1","N","04/25/2013",6.756095,45.66317
"908","1","N","04/21/2013",6.438145,45.077785
"909","1","SE","04/21/2013",6.955786,45.216867
"911","1","S","04/17/2013",6.701644,45.218334
"912","1","W","04/17/2013",6.949871,45.513198
"913","1","SE","04/17/2013",6.745615,45.268895
"914","1","T","04/16/2013",6.429722,45.024722
"915","1","NE","04/16/2013",6.331944,45.028611
"916","1","NE","04/16/2013",6.4283333,45.030556
"917","1","SW","04/16/2013",6.752124,45.269723
"918","1","W","04/16/2013",6.936549,45.51149
"919","1","T","04/16/2013",6.165556,44.960278
"920","1","NE","04/16/2013",6.289742,45.218926
"921","1","NE","04/15/2013",6.434115,45.087113
"922","1","E","04/15/2013",6.303438,45.221868
"923","1","T","04/15/2013",6.510015,44.932384
"924","1","T","04/15/2013",6.93298,44.228348
"925","1","NW","04/14/2013",6.69085,44.924178
"926","1","S","04/14/2013",7.113145,45.434186
"927","1","W","04/14/2013",6.82346,45.24998
"928","1","SE","04/14/2013",6.754382,45.287942
"929","1","E","04/14/2013",6.424683,45.08576
"930","1","SE","04/14/2013",6.97685,45.334776
"9311","1","E","04/14/2013",6.717408,45.238978
"932","1","NE","04/14/2013",7.108889,45.328333
"933","1","T","04/13/2013",6.394167,44.640833
"934","1","NW","04/12/2013",7.003238,45.316477
"935","1","N","04/12/2013",6.837516,45.890627
"936","1","E","04/12/2013",6.695564,45.367791
"937","1","E","04/11/2013",6.910259,45.510499
"938","1","SE","04/10/2013",6.736709,45.242733
"940","1","S","04/03/2013",6.87025,45.400318
"941","1","SE","04/02/2013",6.972973,45.321812
"942","1","SE","04/01/2013",6.099941,46.42424
"943","1","W","04/01/2013",6.609722,45.276944
"944","1","NW","04/01/2013",6.61986,45.358353
"945","1","E","03/29/2013",6.804061,45.552967
"946","1","NW","03/23/2013",5.882972,45.134105
"947","1","N","03/23/2013",7.376159,46.068114
"948","1","NE","03/22/2013",7.072994,45.503687
"949","1","NW","03/22/2013",6.846453,44.613068
"950","1","NE","03/21/2013",6.733786,44.910224
"951","1","T","03/21/2013",8.914052,42.375289
"952","1","T","03/19/2013",6.375227,44.404729
"953","1","W","03/18/2013",6.847286,45.63748
"954","1","S","03/15/2013",6.570891,45.263248
"955","1","S","03/15/2013",6.70667,45.292441
"957","1","NW","03/14/2013",6.969234,44.680245
"959","1","T","03/09/2013",6.868611,44.700833
"960","1","N","03/09/2013",6.436085,45.083342
"961","1","NW","03/07/2013",7.052715,45.452363
"962","1","NW","03/06/2013",6.661531,45.155103
"963","1","N","03/06/2013",6.345716,45.218461
"964","1","N","03/06/2013",6.926144,45.47074
"965","1","W","03/05/2013",6.64693,44.531756
"966","1","T","03/05/2013",6.467462,45.15913
"967","1","N","03/05/2013",6.580556,44.493889
"968","1","E","03/04/2013",5.924761,46.248457
"969","1","SE","03/04/2013",6.920942,45.477785
"970","1","SE","03/04/2013",6.449898,45.994539
"971","1","T","03/03/2013",6.896389,44.736667
"972","1","N","03/03/2013",6.672778,44.307222
"973","1","N","03/02/2013",6.949,45.593
"974","1","NW","03/02/2013",6.645147,44.507147
"975","1","N","03/02/2013",6.958611,44.798889
"976","1","NE","03/01/2013",6.812336,44.605793
"977","1","W","02/28/2013",7.045759,45.360389
"978","1","W","02/26/2013",6.11161,45.15009
"980","1","W","02/20/2013",6.461523,45.087922
"981","1","SW","02/16/2013",6.711546,45.188005
"982","1","E","02/14/2013",6.907986,45.512087
"984","1","W","02/13/2013",6.615361,45.590278
"985","1","NW","02/11/2013",5.882972,45.134105
"986","1","SE","02/09/2013",6.382202,45.482239
"989","1","SE","02/08/2013",6.775002,45.284031
"990","1","E","02/04/2013",6.907587,45.506282
"991","1","E","02/03/2013",6.721962,44.950643
"992","1","SE","02/03/2013",6.743229,45.255472
"993","1","S","02/02/2013",6.488629,45.878734
"994","1","SE","01/31/2013",7.032964,45.375173
"995","1","SE","01/31/2013",6.958751,45.307122
"996","1","SE","01/30/2013",6.368333,45.438611
"997","1","S","01/29/2013",6.367722,45.43825
"998","1","E","01/26/2013",6.72,45.23778
"999","1","E","01/22/2013",6.368611,45.438889
"1000","1","W","01/22/2013",6.097573,45.102586
"1001","1","W","01/20/2013",6.633866,45.141411
"100210","1","NW","01/20/2013",6.851632,45.261917
"1003","1","NE","01/20/2013",6.443959,45.146843
"1005","1","SE","01/18/2013",7.007596,45.456327
"1006","1","SE","01/17/2013",5.3225,44.895278
"1008","1","SE","01/14/2013",7.029112,45.367361
"1009","1","SW","01/12/2013",6.140833,45.316389
"101010","1","S","01/08/2013",6.409076,45.300934
"1011","1","SE","01/07/2013",6.700371,45.81144
"1012","1","T","01/02/2013",5.900913,45.032825
"1014","1","SE","12/29/2012",6.742511,45.257079
"1015","1","SE","12/29/2012",6.693537,45.623969
"1016","1","NW","12/28/2012",7.046111,45.363751
"1017","1","T","12/28/2012",6.660467,44.537178
"1018","1","T","12/26/2012",6.9063,44.6987
"1020","1","S","12/25/2012",6.711851,45.229385
"1021","1","NE","12/24/2012",6.346103,45.028949
"1022","1","NE","12/23/2012",7.011488,48.042474
"1023","1","E","12/23/2012",6.706313,45.257911
"1024","1","N","12/21/2012",7.038161,45.442105
"1025","1","W","12/19/2012",6.71192,45.179377
"1026","1","N","12/19/2012",6.714807,45.186069
"1027","1","N","12/19/2012",7.040985,45.433648
"1028","1","T","12/16/2012",6.651509,44.599301
"1029","1","SW","12/15/2012",6.510525,45.845306
"1030","1","NW","12/15/2012",6.574038,44.477874
"1031","1","N","12/13/2012",5.808714,45.387233
"1032","1","T","12/12/2012",6.88993,45.4836
"1033","1","W","12/12/2012",7.040274,45.341749
"1035","1","S","12/08/2012",6.715771,45.230079
"1036","1","NW","12/08/2012",5.882972,45.134105
"1037","1","W","12/06/2012",6.37019,45.826657
"1038","1","N","12/06/2012",6.916555,45.465717
"1039","1","NW","12/05/2012",6.919287,45.457213
"1040","1","E","12/04/2012",5.901213,44.65898
"1041","1","NE","11/14/2012",6.76278,44.6389
"1042","1","NE","11/11/2012",6.799722,44.604722
"1044","1","N","07/12/2012",6.875847,45.847576
"1045","1","T","06/06/2012",6.405511,45.06622
"1046","1","NW","05/26/2012",6.772225,45.201903
"104810","1","NE","05/23/2012",6.376038,45.446777
"104910","1","N","05/21/2012",6.927536,45.849572
"105010","1","N","05/11/2012",7.069756,45.353978
"105110","1","N","05/10/2012",6.734651,45.187688
"105210","1","E","05/10/2012",6.387512,45.087887
"105310","1","NE","05/08/2012",6.329627,44.96773
"105410","1","W","05/07/2012",6.818854,45.40372
"105510","1","N","05/04/2012",6.382679,45.4354
"105610","1","SE","05/03/2012",6.419608,45.540305
"105710","1","N","05/03/2012",6.172363,45.240268
"105810","1","NW","05/03/2012",7.011063,45.421245
"105910","1","N","05/03/2012",7.099067,45.471148
"106010","1","W","05/02/2012",6.594473,45.17328
"106110","1","W","05/02/2012",7.058549,45.41219
"106210","1","E","04/26/2012",6.57188,45.183395
"106310","1","N","04/26/2012",6.25621,45.15275
"106410","1","N","04/25/2012",6.561105,45.179723
"106510","1","NE","04/24/2012",7.05611,45.360298
"106610","1","NW","04/22/2012",6.767194,45.195513
"106710","1","SE","04/21/2012",6.902189,45.872406
"106810","1","T","04/21/2012",6.77386,46.264867
"106910","1","N","04/19/2012",6.171802,45.243094
"107010","1","N","04/17/2012",6.595388,45.300656
"107210","1","NE","04/10/2012",6.862753,45.133219
"107310","1","NE","04/09/2012",7.118696,45.24947
"107410","1","W","04/09/2012",6.529734,45.143113
"107510","1","E","04/06/2012",6.573457,45.17686
"107610","1","NW","04/05/2012",7.063118,45.372085
"107710","1","NE","04/03/2012",6.587552,45.800686
